Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
British Virgin Islands,VGB,2016,YR2016,25.0022729339031,0.987,..,75.724,111.376640319824,..,53.043
British Virgin Islands,VGB,2017,YR2017,24.0471178393873,0.872,..,74.785,116.207740783691,..,52.663
British Virgin Islands,VGB,2018,YR2018,23.109578137437,0.917,..,75.831,92.8073425292969,..,52.277
British Virgin Islands,VGB,2019,YR2019,22.1528111484863,0.948,..,75.863,106.671836853027,..,51.884
British Virgin Islands,VGB,2020,YR2020,21.1622192524895,0.976,..,75.849,111.270492553711,..,51.485
British Virgin Islands,VGB,2021,YR2021,20.1945226516509,1.005,..,74.494,122.09455871582,..,51.08
Brunei Darussalam,BRN,2013,YR2013,34.7910225931632,1.978,-2.12602851740175,74.799,103.359359741211,..,24.003
Brunei Darussalam,BRN,2014,YR2014,34.2869216425419,1.969,-2.50835256644561,74.779,102.229850769043,..,23.668
Brunei Darussalam,BRN,2015,YR2015,33.7519316741617,1.947,-0.392383749502031,74.75,101.666038513184,..,23.337
Brunei Darussalam,BRN,2016,YR2016,33.2325563152872,1.915,-2.47791771833224,74.733,102.45044708252,..,23.01
Brunei Darussalam,BRN,2017,YR2017,32.7471731780009,1.881,1.32860255161715,74.722,100.113739013672,..,22.688
Brunei Darussalam,BRN,2018,YR2018,32.2938440509992,1.848,0.0522377907767719,74.712,99.0000534057617,97.214111328125,22.371
Brunei Darussalam,BRN,2019,YR2019,31.8808198396628,1.819,3.86910986506845,74.748,97.614128112793,..,22.058
Brunei Darussalam,BRN,2020,YR2020,31.4887413131304,1.796,1.1335733495246,74.795,97.5303192138672,..,21.75
Brunei Darussalam,BRN,2021,YR2021,31.1045757557763,1.778,-1.5907624796029,74.642,..,97.5899963378906,21.446
Bulgaria,BGR,2013,YR2013,21.3020218291494,1.48,-0.56049396557782,74.8609756097561,99.5608215332031,..,26.687
Bulgaria,BGR,2014,YR2014,21.5024702904327,1.53,0.96686903234496,74.4658536585366,99.7107009887695,..,26.349
Bulgaria,BGR,2015,YR2015,21.5821834853158,1.53,3.42805491352132,74.6146341463415,98.7655868530273,..,26.01
Bulgaria,BGR,2016,YR2016,21.6745152964141,1.54,3.03982527630795,74.8121951219512,96.8762893676758,..,25.671
Bulgaria,BGR,2017,YR2017,21.7979576696182,1.56,2.76217095961262,74.8146341463415,95.1726913452148,..,25.331
Bulgaria,BGR,2018,YR2018,21.9111578911035,1.56,2.68476058693781,74.9634146341464,93.6309509277344,..,24.992
Bulgaria,BGR,2019,YR2019,21.9760881628856,1.58,4.03814220572653,75.1121951219512,91.1833114624023,..,24.653
Bulgaria,BGR,2020,YR2020,22.0024327386689,1.56,-3.95861459810695,73.6585365853659,88.9717636108398,..,24.314
Bulgaria,BGR,2021,YR2021,22.0097618309893,1.58,7.63460971569079,71.5146341463415,87.2791290283203,98.4199981689453,23.975
Burkina Faso,BFA,2013,YR2013,88.4368137444818,5.697,5.79258484509867,57.823,83.6841430664062,..,73.654
Burkina Faso,BFA,2014,YR2014,88.2446349086158,5.595,4.32684561452976,58.359,84.8977890014648,34.5993995666504,73.066
Burkina Faso,BFA,2015,YR2015,87.8708390248879,5.478,3.9212287937935,58.845,85.4470291137695,..,72.47
Burkina Faso,BFA,2016,YR2016,87.3141843413433,5.324,5.95797670754024,59.326,87.6474685668945,..,71.866
Burkina Faso,BFA,2017,YR2017,86.5937737783142,5.162,6.20348941121868,59.536,89.7315216064453,..,71.257
Burkina Faso,BFA,2018,YR2018,85.7878786830429,5.069,6.60456906812341,60.047,91.7203674316406,39.3458518981934,70.642
Burkina Faso,BFA,2019,YR2019,84.8988526477068,4.971,5.68811514943657,60.039,89.9551162719727,29.6632804870605,70.02
Burkina Faso,BFA,2020,YR2020,83.8426992867062,4.869,1.93032488957256,59.731,87.8472290039062,..,69.393
Burkina Faso,BFA,2021,YR2021,82.6263913585052,4.772,6.90634167337785,59.27,87.1249923706055,..,68.76
Burundi,BDI,2013,YR2013,88.3248319389882,5.889,4.92418989834684,59.235,130.219497680664,..,88.518
Burundi,BDI,2014,YR2014,89.5212283787085,5.794,4.24065021402657,59.868,125.404472351074,61.5134887695312,88.224
Burundi,BDI,2015,YR2015,91.9086893475726,5.695,-3.9000000804855,60.217,120.036262512207,..,87.922
Burundi,BDI,2016,YR2016,94.5894151765462,5.587,-0.600000909116389,60.793,116.194183349609,..,87.612
Burundi,BDI,2017,YR2017,95.5914660096717,5.481,0.500001262429279,61.553,111.118583679199,68.3753280639648,87.294
Burundi,BDI,2018,YR2018,94.9230831254147,5.38,1.60993542127714,61.688,107.725219726562,..,86.968
Burundi,BDI,2019,YR2019,93.3704914661594,5.271,1.81256532401552,62.351,104.938018798828,..,86.634
Burundi,BDI,2020,YR2020,91.9455205795541,5.177,0.327156892638385,61.566,105.158096313477,..,86.292
Burundi,BDI,2021,YR2021,90.3633435048758,5.078,3.09999999870627,61.663,100.606887817383,..,85.942
Cabo Verde,CPV,2013,YR2013,46.9182719734469,2.198,0.632136727385131,75.059,105.531669616699,..,36.683
Cabo Verde,CPV,2014,YR2014,45.5206807167812,2.17,0.696666840118581,75.24,104.337059020996,..,36.19
Cabo Verde,CPV,2015,YR2015,44.2716035757643,2.117,0.936026507808833,74.62,101.818069458008,86.7902908325195,35.7
Cabo Verde,CPV,2016,YR2016,43.250837098132,2.123,4.28071482662371,75.742,99.7518768310547,..,35.216
Cabo Verde,CPV,2017,YR2017,42.4392839092384,2.091,4.5513148102974,76.593,98.2431716918945,..,34.739
Cabo Verde,CPV,2018,YR2018,41.6600140816684,1.964,3.70696458310842,75.733,98.6432571411133,..,34.268
Cabo Verde,CPV,2019,YR2019,40.843248035961,1.932,7.63608168918957,76.004,96.9894180297852,..,33.805
Cabo Verde,CPV,2020,YR2020,40.0113763909415,1.908,-19.3028227528612,74.808,..,..,33.348
Cabo Verde,CPV,2021,YR2021,39.1688007389773,1.896,6.81117643169414,74.052,..,..,32.898
Cambodia,KHM,2013,YR2013,48.4594685641466,2.62,7.35666514887971,69.304,118.215324401855,..,78.585
Cambodia,KHM,2014,YR2014,47.9892348160813,2.589,7.14257110074297,69.736,111.603096008301,78.0550918579102,78.201
Cambodia,KHM,2015,YR2015,47.6031639455251,2.55,6.96579781444953,69.873,107.220672607422,80.5264892578125,77.812
Cambodia,KHM,2016,YR2016,47.2329331675119,2.512,6.9333139730861,70.224,106.10417175293,..,77.418
Cambodia,KHM,2017,YR2017,46.8295013059588,2.473,6.99690369934196,70.515,105.826843261719,..,77.02
Cambodia,KHM,2018,YR2018,46.4159098395347,2.435,7.469169206999,70.561,105.410903930664,..,76.612
Cambodia,KHM,2019,YR2019,45.9923578519785,2.402,7.05410693233065,70.692,105.164360046387,..,76.195
Cambodia,KHM,2020,YR2020,45.5064338336895,2.381,-3.0960067306119,70.416,111.00936126709,..,75.768
Cambodia,KHM,2021,YR2021,44.9593619869882,2.344,3.02638936277746,69.584,108.737747192383,..,75.332
Cameroon,CMR,2013,YR2013,81.6491973285897,4.914,4.99552915947218,58.476,..,..,46.627
Cameroon,CMR,2014,YR2014,81.0065976793147,4.855,5.71981814402645,58.935,113.995613098145,..,46.024
Cameroon,CMR,2015,YR2015,80.2644682715723,4.832,5.66695299105416,59.658,116.56810760498,..,45.422
Cameroon,CMR,2016,YR2016,79.8176697111235,4.818,4.53579423569734,60.233,116.083679199219,..,44.821
Cameroon,CMR,2017,YR2017,79.5412063219953,4.774,3.54117654926007,60.81,110.145843505859,..,44.223
Cameroon,CMR,2018,YR2018,79.1874151640474,4.694,3.9555142403664,61.18,103.173362731934,77.0710372924805,43.626
Cameroon,CMR,2019,YR2019,78.640957463485,4.623,3.47505997865608,61.584,105.450630187988,..,43.032
Cameroon,CMR,2020,YR2020,78.0139918309595,4.543,0.259932915911776,60.833,107.264663696289,78.2300033569336,42.44
Cameroon,CMR,2021,YR2021,77.3322016802984,4.463,3.64991688648905,60.333,108.442749023438,..,41.852
Canada,CAN,2013,YR2013,23.7486253996809,1.61,2.3291225062102,81.7448780487805,99.3510589599609,..,18.822
Canada,CAN,2014,YR2014,23.8371159077257,1.61,2.87003607545671,81.7843902439025,99.4990463256836,..,18.782
Canada,CAN,2015,YR2015,23.9636190193669,1.6,0.659176863558869,81.8156097560976,99.8411407470703,..,18.741
Canada,CAN,2016,YR2016,24.0811326618996,1.59,1.00139441390405,81.9248780487805,98.5470275878906,..,18.7
Canada,CAN,2017,YR2017,24.1244581811866,1.55,3.03988022528195,81.8329268292683,98.7742080688477,..,18.65
Canada,CAN,2018,YR2018,24.0985155544207,1.51,2.77704055379553,81.8439024390244,99.0210189819336,..,18.589
Canada,CAN,2019,YR2019,24.052563714685,1.47,1.88822358535141,82.2287804878049,97.7884292602539,..,18.518
Canada,CAN,2020,YR2020,24.0018031055536,1.41,-5.07435756759732,81.6704878048781,97.7384185791016,..,18.438
Canada,CAN,2021,YR2021,23.9307716842622,1.43,5.01180087532744,82.5966097560976,96.2922668457031,..,18.347
Cayman Islands,CYM,2013,YR2013,23.446537483402,..,1.2793305928175,..,101.256088256836,..,0
Cayman Islands,CYM,2014,YR2014,23.1774097776605,..,2.65452932151371,..,104.340148925781,..,0
Cayman Islands,CYM,2015,YR2015,22.9438347320852,..,2.83312242670048,..,105.445541381836,..,0
Cayman Islands,CYM,2016,YR2016,22.7673300725249,..,3.23997361448569,..,103.96614074707,..,0
Cayman Islands,CYM,2017,YR2017,22.6731198808637,..,3.18404730726789,..,98.7107391357422,98.8678207397461,0
Cayman Islands,CYM,2018,YR2018,22.6104621635348,..,4.26726567162505,..,97.0428924560547,..,0
Cayman Islands,CYM,2019,YR2019,22.5216227553283,..,3.91563637725301,..,97.1360397338867,..,0
Cayman Islands,CYM,2020,YR2020,22.3469287469287,..,-5.10813540742788,..,94.1054382324219,..,0
Cayman Islands,CYM,2021,YR2021,22.2628874007164,..,4.02866428913582,..,89.9940185546875,..,0
Central African Republic,CAF,2013,YR2013,94.1641258326951,6.017,-36.3919770983887,50.902,..,..,60.337
Central African Republic,CAF,2014,YR2014,97.2763271783944,6.024,0.0810705153264877,50.566,..,..,60.041
Central African Republic,CAF,2015,YR2015,99.3468125823989,6.035,4.33712103020231,52.793,..,..,59.723
Central African Republic,CAF,2016,YR2016,99.2564213714747,6.04,4.75031684122342,53.46,89.8505020141602,..,59.382
Central African Republic,CAF,2017,YR2017,99.1562672250208,6.048,4.52727821346231,53.721,110.711418151855,..,59.02
Central African Republic,CAF,2018,YR2018,99.053233361948,6.037,3.78944359275462,54.369,..,37.3958206176758,58.636
Central African Republic,CAF,2019,YR2019,98.582217587363,6.008,3.09999999999999,55.025,..,..,58.23
Central African Republic,CAF,2020,YR2020,97.7607298047242,5.985,0.899999996857062,54.604,..,37.4900016784668,57.802
Central African Republic,CAF,2021,YR2021,97.7009085491007,5.978,0.900000006878756,53.895,..,..,57.352
Chad,TCD,2013,YR2013,97.9398143756949,6.839,5.70000136285864,50.781,101.443267822266,..,77.752
Chad,TCD,2014,YR2014,97.4202103901803,6.781,6.89998504532166,51.202,102.347877502441,..,77.628
Chad,TCD,2015,YR2015,97.4568106665085,6.706,2.76767568484473,51.589,91.56591796875,26.0029907226562,77.485
Chad,TCD,2016,YR2016,97.4025638699599,6.623,-6.25552708545281,52.083,85.9795227050781,22.3115501403809,77.323
Chad,TCD,2017,YR2017,96.9425812570738,6.537,-2.98869598553931,52.308,77.2443923950195,..,77.142
Chad,TCD,2018,YR2018,96.3665047521084,6.464,2.37403780037786,52.825,87.7207489013672,..,76.941
Chad,TCD,2019,YR2019,95.8366992976688,6.412,3.24718191743429,53.259,86.5310592651367,..,76.721
Chad,TCD,2020,YR2020,95.3462164311069,6.346,-1.60000673705524,52.777,..,..,76.48
Chad,TCD,2021,YR2021,94.7121935284536,6.255,-1.1999905246095,52.525,89.4220504760742,..,76.219
Channel Islands,CHI,2013,YR2013,22.555522978817,1.572,..,81.516,..,..,68.973
Channel Islands,CHI,2014,YR2014,22.5002280397701,1.556,..,81.884,..,..,69.005
Channel Islands,CHI,2015,YR2015,22.4277708253986,1.521,..,81.433,..,..,69.038
Channel Islands,CHI,2016,YR2016,22.295545392344,1.507,..,81.366,..,..,69.07
Channel Islands,CHI,2017,YR2017,22.255184923734,1.466,1.96610998960054,81.331,..,..,69.086
Channel Islands,CHI,2018,YR2018,22.3067776456599,1.435,1.05229056178156,81.375,..,..,69.086
Channel Islands,CHI,2019,YR2019,22.3694351353926,1.441,1.32511666013609,81.39,..,..,69.069
Channel Islands,CHI,2020,YR2020,22.378494770661,1.447,-7.96507880705455,81.264,..,..,69.037
Channel Islands,CHI,2021,YR2021,22.272562063107,1.457,8.64676971657032,81.232,..,..,68.988
Chile,CHL,2013,YR2013,29.6473671090891,1.786,3.30850824710085,79.339,102.084899902344,96.2670593261719,12.754
Chile,CHL,2014,YR2014,29.2715220941892,1.774,1.79264947139259,79.473,101.930870056152,..,12.697
Chile,CHL,2015,YR2015,28.9528815686417,1.737,2.15194249981184,79.746,101.712509155273,96.8741302490234,12.64
Chile,CHL,2016,YR2016,28.6080711450321,1.676,1.75303874901438,80.079,101.585189819336,..,12.578
Chile,CHL,2017,YR2017,28.1538078770249,1.598,1.35769537349597,80.35,101.396278381348,96.4022827148438,12.51
Chile,CHL,2018,YR2018,27.6730688551044,1.564,3.99002947784489,80.133,101.538017272949,..,12.436
Chile,CHL,2019,YR2019,27.2657139501528,1.545,0.743130031302485,80.326,101.193206787109,..,12.357
Chile,CHL,2020,YR2020,26.9895239217544,1.537,-6.14524685679062,79.377,99.7043991088867,..,12.273
Chile,CHL,2021,YR2021,26.8028509664259,1.537,11.7374310651402,78.944,99.3652267456055,..,12.183
China,CHN,2013,YR2013,25.3306151992253,1.714,7.766150097539,76.452,102.930908203125,..,46.987
China,CHN,2014,YR2014,25.4990788862007,1.769,7.42576365645755,76.717,97.9485015869141,..,45.741
China,CHN,2015,YR2015,25.6292971269421,1.67,7.04132887865481,76.977,97.1544418334961,..,44.5
China,CHN,2016,YR2016,25.7704978337214,1.772,6.84876220503246,77.218,97.3906173706055,..,43.264
China,CHN,2017,YR2017,26.050884383653,1.813,6.94720079327288,77.248,97.922119140625,..,42.04
China,CHN,2018,YR2018,26.2237400793318,1.554,6.74977383247717,77.744,98.1703567504883,..,40.848
China,CHN,2019,YR2019,26.1940058962548,1.496,5.95050075376979,77.968,98.2354125976562,..,39.692
China,CHN,2020,YR2020,25.9815498306092,1.281,2.23863835629443,78.077,99.0244293212891,97.1500015258789,38.572
China,CHN,2021,YR2021,25.5384748415456,1.164,8.44747829343031,78.211,99.4303970336914,..,37.488
Colombia,COL,2013,YR2013,37.3848331347078,1.905,5.13399351995672,75.827,119.084732055664,..,20.939
Colombia,COL,2014,YR2014,36.4550687965934,1.883,4.49903000110972,76.043,116.080101013184,94.1862487792969,20.585
Colombia,COL,2015,YR2015,35.5849949883112,1.863,2.95590137527523,76.257,115.497077941895,94.2450485229492,20.236
Colombia,COL,2016,YR2016,34.7529468975853,1.843,2.08738250162794,76.471,115.443153381348,94.6538467407227,19.892
Colombia,COL,2017,YR2017,33.8684863269838,1.818,1.35936086788746,76.646,113.305381774902,..,19.554
Colombia,COL,2018,YR2018,32.9526969914464,1.787,2.56432428277704,76.748,111.699180603027,95.0925064086914,19.222
Colombia,COL,2019,YR2019,32.141525545825,1.765,3.18685539245533,76.752,109.355506896973,95.249267578125,18.896
Colombia,COL,2020,YR2020,31.4952355758265,1.737,-7.25229907492306,74.769,107.083686828613,95.6363296508789,18.575
Colombia,COL,2021,YR2021,30.9911544527494,1.717,11.0161932669779,72.83,106.488357543945,..,18.26
Comoros,COM,2013,YR2013,73.5523798923749,4.568,4.4662473147818,62.224,111.276123046875,..,71.777
Comoros,COM,2014,YR2014,72.268848403172,4.492,2.10665758942474,62.516,110.691101074219,..,71.662
Comoros,COM,2015,YR2015,71.122561972764,4.418,1.14735076108914,62.896,..,..,71.53
Comoros,COM,2016,YR2016,70.0949780984405,4.348,3.32044656240026,63.237,..,..,71.381
Comoros,COM,2017,YR2017,69.1804054038389,4.278,3.81576287682401,63.625,105.64582824707,..,71.216
Comoros,COM,2018,YR2018,68.4729756380642,4.196,3.6424511379732,63.912,106.206192016602,..,71.035
Comoros,COM,2019,YR2019,67.8834059827638,4.125,1.76078023923176,64.068,..,..,70.836
Comoros,COM,2020,YR2020,67.2618518333771,4.052,-0.195556827149787,64.166,..,..,70.62
Comoros,COM,2021,YR2021,66.6226585827419,3.978,2.11219557695527,63.417,..,..,70.387
"Congo, Dem. Rep.",COD,2013,YR2013,91.013286552806,6.527,8.48195663608755,57.762,103.082382202148,..,58.373
"Congo, Dem. Rep.",COD,2014,YR2014,91.1359244966251,6.483,9.47028809714084,58.296,106.844009399414,..,57.82
"Congo, Dem. Rep.",COD,2015,YR2015,91.279944069062,6.437,6.91616712035345,58.49,104.778686523438,..,57.26
"Congo, Dem. Rep.",COD,2016,YR2016,91.2770902200528,6.392,2.39939891413687,59.066,..,77.0426788330078,56.693
"Congo, Dem. Rep.",COD,2017,YR2017,91.3059646839227,6.349,3.72694765333267,59.411,..,..,56.12
"Congo, Dem. Rep.",COD,2018,YR2018,91.5527608446801,6.302,5.82112109989339,59.942,113.982978820801,..,55.54
"Congo, Dem. Rep.",COD,2019,YR2019,91.8776380686259,6.253,4.38452888103882,60.276,..,..,54.954
"Congo, Dem. Rep.",COD,2020,YR2020,92.0574205510798,6.206,1.7354227636007,59.739,118.195663452148,..,54.362
"Congo, Dem. Rep.",COD,2021,YR2021,92.1057577068639,6.156,6.20015401075946,59.193,122.393676757812,..,53.765
"Congo, Rep.",COG,2013,YR2013,74.1668443749408,4.691,-0.712434451876447,62.695,102.23851776123,..,35.373
"Congo, Rep.",COG,2014,YR2014,75.0603088101726,4.626,6.71667933378647,62.95,104.563339233398,..,34.915
"Congo, Rep.",COG,2015,YR2015,75.7400912541517,4.564,-3.55058176545468,63.233,107.361083984375,..,34.457
"Congo, Rep.",COG,2016,YR2016,76.0925197296195,4.487,-10.7832382689225,63.577,..,..,33.999
"Congo, Rep.",COG,2017,YR2017,76.1004663000005,4.433,-4.38253094629233,63.76,..,..,33.541
"Congo, Rep.",COG,2018,YR2018,75.9061108341669,4.367,-4.80535155756866,64.053,87.6686172485352,..,33.084
"Congo, Rep.",COG,2019,YR2019,75.482873833189,4.296,-0.0868859578877448,62.747,..,..,32.627
"Congo, Rep.",COG,2020,YR2020,74.841275290599,4.234,-6.23931963197583,63.785,..,..,32.171
"Congo, Rep.",COG,2021,YR2021,74.0351671747704,4.171,-2.20000260638274,63.519,..,80.6100006103516,31.717
Costa Rica,CRI,2013,YR2013,34.1625430833892,1.838,2.49476611209954,79.403,109.402267456055,..,25.03
Costa Rica,CRI,2014,YR2014,33.5108765676647,1.819,3.54210987765977,78.774,108.512069702148,..,24.059
Costa Rica,CRI,2015,YR2015,32.8782898747057,1.79,3.65208096802883,79.086,106.731491088867,..,23.138
Costa Rica,CRI,2016,YR2016,32.276099609573,1.754,4.20432325175899,79.459,107.027153015137,..,22.265
Costa Rica,CRI,2017,YR2017,31.7573255948197,1.74,4.1576989627609,79.377,106.603530883789,..,21.44
Costa Rica,CRI,2018,YR2018,31.3072893681303,1.709,2.6159044043379,79.484,108.677192687988,..,20.66
Costa Rica,CRI,2019,YR2019,30.8475287787966,1.632,2.41751181762513,79.427,110.891120910645,..,19.924
Costa Rica,CRI,2020,YR2020,30.3427341083149,1.555,-4.27335432161462,79.277,109.79963684082,..,19.229
Costa Rica,CRI,2021,YR2021,29.8144065095947,1.533,7.78079756393568,77.023,108.852310180664,98.0400009155273,18.575
Cote d'Ivoire,CIV,2013,YR2013,82.2437831820745,4.92,10.7602131317082,56.748,80.6249084472656,..,51.407
Cote d'Ivoire,CIV,2014,YR2014,81.7022106477237,4.867,9.37199994201148,57.208,82.8493499755859,43.9084205627441,50.986
Cote d'Ivoire,CIV,2015,YR2015,80.7693213187271,4.813,7.19494942813037,57.762,85.8923034667969,..,50.556
Cote d'Ivoire,CIV,2016,YR2016,79.8339983608439,4.759,7.17275963956332,58.06,90.1342468261719,..,50.119
Cote d'Ivoire,CIV,2017,YR2017,78.9239604479793,4.742,7.41076242592504,58.48,91.8170928955078,..,49.674
Cote d'Ivoire,CIV,2018,YR2018,77.9582744053924,4.611,4.84314605889178,58.849,92.9018936157227,..,49.221
Cote d'Ivoire,CIV,2019,YR2019,76.9313785278114,4.538,6.51828673526198,59.319,93.5452194213867,89.8934173583984,48.761
Cote d'Ivoire,CIV,2020,YR2020,75.9008131145972,4.472,1.73762042928969,59.032,94.1609115600586,..,48.294
Cote d'Ivoire,CIV,2021,YR2021,74.9080503917703,4.418,6.99999999501503,58.598,92.7193832397461,..,47.82
Croatia,HRV,2013,YR2013,22.0825562421403,1.46,-0.397827665127963,77.1268292682927,98.2938537597656,..,44.294
Croatia,HRV,2014,YR2014,21.9146320378902,1.46,-0.429360585931008,77.4780487804878,98.3975601196289,..,44.077
Croatia,HRV,2015,YR2015,21.8075903408733,1.41,2.52229227745173,77.2756097560976,98.7308578491211,..,43.845
Croatia,HRV,2016,YR2016,21.7561406966183,1.43,3.55935948219464,78.0219512195122,97.8069686889648,..,43.597
Croatia,HRV,2017,YR2017,21.7890209499144,1.42,3.41246782244542,77.8268292682927,97.9273300170898,..,43.333
Croatia,HRV,2018,YR2018,21.8895624484374,1.47,2.80067619923258,78.0707317073171,97.0717620849609,..,43.053
Croatia,HRV,2019,YR2019,22.0187552477829,1.47,3.42100553041571,78.4243902439025,96.6358032226562,..,42.758
Croatia,HRV,2020,YR2020,22.0945254439954,1.48,-8.58034302106221,77.7243902439024,96.3538284301758,..,42.447
Croatia,HRV,2021,YR2021,22.1273967025682,1.62,13.0722049215981,76.4243902439025,95.9421997070312,99.4499969482422,42.122
Cuba,CUB,2013,YR2013,24.7383500276482,1.688,2.74760256257211,77.87,100.505249023438,..,23.173
Cuba,CUB,2014,YR2014,24.4298371436841,1.663,1.04757663187654,77.853,102.776878356934,..,23.139
